id,gene_id,symbol,name,description,created_at,updated_at,slug,hgnc_id,gene_phenotype_relationships_count,disease_gene_relationships_count
22161,54952,TRNAU1AP,,,2021-05-05 11:43:01,2021-05-05 11:43:01,,,0,0
22162,376940,ZC3H6,,,2021-05-05 11:43:07,2021-05-05 11:43:07,,,0,0
22163,100533106,ZHX1-C8ORF76,,,2021-05-05 11:43:08,2021-05-05 11:43:08,,,0,0
22164,7574,ZNF26,,,2021-05-05 11:43:08,2021-05-05 11:43:08,,,0,0
22165,353274,ZNF445,,,2021-05-05 11:43:09,2021-05-05 11:43:09,,,0,0
22166,162972,ZNF550,,,2021-05-05 11:43:10,2021-05-05 11:43:10,,,0,0
22167,90233,ZNF551,,,2021-05-05 11:43:10,2021-05-05 11:43:10,,,0,0
22168,90874,ZNF697,,,2021-05-05 11:43:10,2021-05-05 11:43:10,,,0,0
22169,284323,ZNF780A,,,2021-05-05 11:43:10,2021-05-05 11:43:10,,,0,0
22170,147808,ZNF784,,,2021-05-05 11:43:11,2021-05-05 11:43:11,,,0,0
22171,162962,ZNF836,,,2021-05-05 11:43:11,2021-05-05 11:43:11,,,0,0
22172,100033581,MIR21-1,,,2021-05-05 11:45:18,2021-05-05 11:45:18,,,0,0
22173,100033582,MIR21-2,,,2021-05-05 11:45:18,2021-05-05 11:45:18,,,0,0
22174,100126757,CGB,,,2021-05-05 11:46:53,2021-05-05 11:46:53,,,0,0
22175,445489,ELF2A,,,2021-05-05 11:46:53,2021-05-05 11:46:53,,,0,0
22176,84569,LYZL1,,,2021-05-05 11:47:10,2021-05-05 11:47:10,,,0,0
22177,27267,CARS,,,2021-05-05 11:47:35,2021-05-05 11:47:35,,,0,0
22178,25904,CNOT10,,,2021-05-05 11:47:38,2021-05-05 11:47:38,,,0,0
22179,338785,KRT79,,,2021-05-05 11:47:49,2021-05-05 11:47:49,,,0,0
22180,55631,LRRC40,,,2021-05-05 11:47:49,2021-05-05 11:47:50,,,0,0
22181,149986,LSM14B,,,2021-05-05 11:47:50,2021-05-05 11:47:50,,,0,0
22182,65008,MRPL1,,,2021-05-05 11:47:52,2021-05-05 11:47:53,,,0,0
22183,29088,MRPL15,,,2021-05-05 11:47:53,2021-05-05 11:47:53,,,0,0
22184,84311,MRPL45,,,2021-05-05 11:47:53,2021-05-05 11:47:53,,,0,0
22185,64949,MRPS26,,,2021-05-05 11:47:53,2021-05-05 11:47:53,,,0,0
22186,64965,MRPS9,,,2021-05-05 11:47:54,2021-05-05 11:47:54,,,0,0
22187,70223,NARS,,,2021-05-05 11:47:56,2021-05-05 11:47:56,,,0,0
22188,54439,RBM27,,,2021-05-05 11:48:03,2021-05-05 11:48:03,,,0,0
22189,79171,RBM42,,,2021-05-05 11:48:03,2021-05-05 11:48:03,,,0,0
22190,9789,SPCS2,,,2021-05-05 11:48:07,2021-05-05 11:48:07,,,0,0
22191,10245,TIMM17B,,,2021-05-05 11:48:10,2021-05-05 11:48:10,,,0,0
22192,56993,TOMM22,,,2021-05-05 11:48:11,2021-05-05 11:48:11,,,0,0
22193,79002,TRIR,,,2021-05-05 11:48:12,2021-05-05 11:48:12,,,0,0
22194,81627,TRMT1L,,,2021-05-05 11:48:12,2021-05-05 11:48:12,,,0,0
22195,97,ACYP1,,,2021-05-05 11:48:24,2021-05-05 11:48:24,,,0,0
22196,23536,ADAT1,,,2021-05-05 11:48:25,2021-05-05 11:48:25,,,0,0
22197,389337,ARHGEF37,,,2021-05-05 11:48:28,2021-05-05 11:48:28,,,0,0
22198,33419,AXUD1,,,2021-05-05 11:48:30,2021-05-05 11:48:30,,,0,0
22199,55108,BSDC1,,,2021-05-05 11:48:33,2021-05-05 11:48:33,,,0,0
22200,401546,C9ORF152,,,2021-05-05 11:48:34,2021-05-05 11:48:34,,,0,0
22201,55071,C9ORF40,,,2021-05-05 11:48:34,2021-05-05 11:48:34,,,0,0
22202,555843,CHES1,,,2021-05-05 11:48:42,2021-05-05 11:48:42,,,0,0
22203,81566,CSRNP2,,,2021-05-05 11:48:44,2021-05-05 11:48:44,,,0,0
22204,283431,GAS2L3,,,2021-05-05 11:48:58,2021-05-05 11:48:58,,,0,0
22205,116138,KLHDC3,,,2021-05-05 11:49:12,2021-05-05 11:49:12,,,0,0
22206,55320,MIS18BP1,,,2021-05-05 11:49:18,2021-05-05 11:49:18,,,0,0
22207,440145,MZT1,,,2021-05-05 11:49:21,2021-05-05 11:49:21,,,0,0
22208,100380451,PCTK2,,,2021-05-05 11:49:29,2021-05-05 11:49:29,,,0,0
22209,55041,PLEKHB2,,,2021-05-05 11:49:32,2021-05-05 11:49:32,,,0,0
22210,79832,QSER1,,,2021-05-05 11:49:37,2021-05-05 11:49:37,,,0,0
22211,35577,RAB2,,,2021-05-05 11:49:37,2021-05-05 11:49:37,,,0,0
22212,8303,SNN,,,2021-05-05 11:49:51,2021-05-05 11:49:51,,,0,0
22213,677809,SNORA24,,,2021-05-05 11:49:51,2021-05-05 11:49:51,,,0,0
22214,26797,SNORD52,,,2021-05-05 11:49:51,2021-05-05 11:49:51,,,0,0
22215,139886,SPIN4,,,2021-05-05 11:49:53,2021-05-05 11:49:53,,,0,0
22216,84144,SYDE2,,,2021-05-05 11:49:56,2021-05-05 11:49:56,,,0,0
22217,283578,TMED8,,,2021-05-05 11:50:01,2021-05-05 11:50:01,,,0,0
22218,406303,TUBA2,,,2021-05-05 11:50:04,2021-05-05 11:50:04,,,0,0
22219,58525,WIZ,,,2021-05-05 11:50:08,2021-05-05 11:50:08,,,0,0
22220,57684,ZBTB26,,,2021-05-05 11:50:09,2021-05-05 11:50:09,,,0,0
22221,51101,ZC2HC1A,,,2021-05-05 11:50:09,2021-05-05 11:50:09,,,0,0
22222,168544,ZNF467,,,2021-05-05 11:50:11,2021-05-05 11:50:11,,,0,0
22223,255403,ZNF718,,,2021-05-05 11:50:11,2021-05-05 11:50:11,,,0,0
22224,158586,ZXDB,,,2021-05-05 11:50:11,2021-05-05 11:50:11,,,0,0
22225,27069,GHITM,,,2021-05-05 11:50:28,2021-05-05 11:50:28,,,0,0
22226,730130,TMEM229A,,,2021-05-05 11:51:38,2021-05-05 11:51:38,,,0,0
22227,258706,OLFR43,,,2021-05-05 11:52:11,2021-05-05 11:52:11,,,0,0
22228,100294660,DEFA2,,,2021-05-05 11:53:18,2021-05-05 11:53:18,,,0,0
22229,39078,HSP27,,,2021-05-05 11:53:38,2021-05-05 11:53:38,,,0,0
22230,1744,DLSTP1,,,2021-05-05 11:55:22,2021-05-05 11:55:23,,,0,0
22231,234734,AARS,,,2021-05-05 11:56:05,2021-05-05 11:56:05,,,0,0
22232,395858,H2AFY,,,2021-05-05 11:56:10,2021-05-05 11:56:10,,,0,0
22233,97541,QARS,,,2021-05-05 11:56:14,2021-05-05 11:56:14,,,0,0
22234,6727,SRP14,,,2021-05-05 11:56:17,2021-05-05 11:56:17,,,0,0
22235,110960,TARS,,,2021-05-05 11:56:18,2021-05-05 11:56:18,,,0,0
22236,60437,CDH26,,,2021-05-05 11:56:28,2021-05-05 11:56:28,,,0,0
22237,100506164,HSFX1,,,2021-05-05 11:56:43,2021-05-05 11:56:43,,,0,0
22238,389812,LCN15,,,2021-05-05 11:56:44,2021-05-05 11:56:44,,,0,0
22239,441272,SPDYE3,,,2021-05-05 11:56:56,2021-05-05 11:56:56,,,0,0
22240,285596,FAM153A,,,2021-05-05 11:57:16,2021-05-05 11:57:16,,,0,0
22241,27012,KCNV1,,,2021-05-05 11:57:19,2021-05-05 11:57:19,,,0,0
22242,285955,SPDYE1,,,2021-05-05 11:57:24,2021-05-05 11:57:24,,,0,0
22243,22236,UGT1A2,,,2021-05-05 11:57:26,2021-05-05 11:57:26,,,0,0
22244,79175,ZNF343,,,2021-05-05 11:57:26,2021-05-05 11:57:27,,,0,0
22245,90576,ZNF799,,,2021-05-05 11:57:27,2021-05-05 11:57:27,,,0,0
22246,283461,C12ORF40,,,2021-05-05 11:57:37,2021-05-05 11:57:37,,,0,0
22247,373533,NFKB,,,2021-05-05 11:57:39,2021-05-05 11:57:39,,,0,0
22248,100160140,CROP,,,2021-05-05 11:58:26,2021-05-05 11:58:26,,,0,0
22249,162989,DEDD2,,,2021-05-05 11:58:27,2021-05-05 11:58:27,,,0,0
22250,51233,DRICH1,,,2021-05-05 11:58:28,2021-05-05 11:58:28,,,0,0
22251,9329,GTF3C4,,,2021-05-05 11:58:30,2021-05-05 11:58:30,,,0,0
22252,100130733,LRRC70,,,2021-05-05 11:58:35,2021-05-05 11:58:35,,,0,0
22253,219464,OR5T2,,,2021-05-05 11:58:37,2021-05-05 11:58:37,,,0,0
22254,132241,RPL32P3,,,2021-05-05 11:58:40,2021-05-05 11:58:40,,,0,0
22255,57478,USP31,,,2021-05-05 11:58:43,2021-05-05 11:58:43,,,0,0
22256,92092,ZC3HAV1L,,,2021-05-05 11:58:43,2021-05-05 11:58:43,,,0,0
22257,342909,ZNF284,,,2021-05-05 11:58:45,2021-05-05 11:58:45,,,0,0
22258,27216,OLFR154,,,2021-05-05 11:59:38,2021-05-05 11:59:38,,,0,0
22259,401097,C3ORF80,,,2021-05-05 12:00:03,2021-05-05 12:00:03,,,0,0
22260,285636,C5ORF51,,,2021-05-05 12:00:03,2021-05-05 12:00:03,,,0,0
22261,10289,EIF1B,,,2021-05-05 12:00:08,2021-05-05 12:00:08,,,0,0
22262,55194,EVA1B,,,2021-05-05 12:00:09,2021-05-05 12:00:09,,,0,0
22263,400949,FKSG49,,,2021-05-05 12:00:10,2021-05-05 12:00:10,,,0,0
22264,60313,GPBP1L1,,,2021-05-05 12:00:12,2021-05-05 12:00:12,,,0,0
22265,100216545,KMT2E-AS1,,,2021-05-05 12:00:14,2021-05-05 12:00:14,,,0,0
22266,57234,LINC00869,,,2021-05-05 12:00:15,2021-05-05 12:00:15,,,0,0
22267,55173,MRPS10,,,2021-05-05 12:00:16,2021-05-05 12:00:16,,,0,0
22268,55093,NTAQ1,,,2021-05-05 12:00:17,2021-05-05 12:00:17,,,0,0
22269,55285,RBM41,,,2021-05-05 12:00:21,2021-05-05 12:00:21,,,0,0
22270,149345,SHISA4,,,2021-05-05 12:00:22,2021-05-05 12:00:22,,,0,0
22271,399473,SPRED3,,,2021-05-05 12:00:25,2021-05-05 12:00:25,,,0,0
22272,100306725,CO4A1,,,2021-05-05 12:00:56,2021-05-05 12:00:56,,,0,0
22273,51104,ABHD17B,,,2021-05-05 12:01:04,2021-05-05 12:01:04,,,0,0
22274,79637,ARMC7,,,2021-05-05 12:01:11,2021-05-05 12:01:11,,,0,0
22275,64860,ARMCX5,,,2021-05-05 12:01:11,2021-05-05 12:01:11,,,0,0
22276,146378,C16ORF92,,,2021-05-05 12:01:15,2021-05-05 12:01:15,,,0,0
22277,127687,C1ORF122,,,2021-05-05 12:01:16,2021-05-05 12:01:16,,,0,0
22278,150590,C2ORF15,,,2021-05-05 12:01:16,2021-05-05 12:01:16,,,0,0
22279,100127983,C8ORF88,,,2021-05-05 12:01:17,2021-05-05 12:01:17,,,0,0
22280,220869,CBWD5,,,2021-05-05 12:01:18,2021-05-05 12:01:18,,,0,0
22281,115098,CCDC124,,,2021-05-05 12:01:19,2021-05-05 12:01:19,,,0,0
22282,60492,CCDC90B,,,2021-05-05 12:01:20,2021-05-05 12:01:20,,,0,0
22283,644131,CCT8P1,,,2021-05-05 12:01:21,2021-05-05 12:01:21,,,0,0
22284,150383,CDPF1,,,2021-05-05 12:01:21,2021-05-05 12:01:22,,,0,0
22285,284040,CDRT4,,,2021-05-05 12:01:22,2021-05-05 12:01:22,,,0,0
22286,728577,CNTNAP3B,,,2021-05-05 12:01:24,2021-05-05 12:01:24,,,0,0
22287,140634,CYP1A,,,2021-05-05 12:01:28,2021-05-05 12:01:28,,,0,0
22288,79982,DNAJB14,,,2021-05-05 12:01:36,2021-05-05 12:01:36,,,0,0
22289,203111,ERICH5,,,2021-05-05 12:01:39,2021-05-05 12:01:39,,,0,0
22290,90736,FAM104B,,,2021-05-05 12:01:41,2021-05-05 12:01:41,,,0,0
22291,391059,FRRS1,,,2021-05-05 12:01:43,2021-05-05 12:01:43,,,0,0
22292,645367,GGT8P,,,2021-05-05 12:01:46,2021-05-05 12:01:46,,,0,0
22293,80154,GOLGA2P10,,,2021-05-05 12:01:46,2021-05-05 12:01:46,,,0,0
22294,29083,GTPBP8,,,2021-05-05 12:01:48,2021-05-05 12:01:48,,,0,0
22295,3013,H2AC7,,,2021-05-05 12:01:48,2021-05-05 12:01:48,,,0,0
22296,81932,HDHD3,,,2021-05-05 12:01:50,2021-05-05 12:01:50,,,0,0
22297,124790,HEXIM2,,,2021-05-05 12:01:50,2021-05-05 12:01:50,,,0,0
22298,3421,IDH3G,,,2021-05-05 12:01:52,2021-05-05 12:01:52,,,0,0
22299,388555,IGFL3,,,2021-05-05 12:01:55,2021-05-05 12:01:55,,,0,0
22300,26145,IRF2BP1,,,2021-05-05 12:01:57,2021-05-05 12:01:57,,,0,0
22301,100505879,KIF25-AS1,,,2021-05-05 12:01:59,2021-05-05 12:01:59,,,0,0
22302,106660612,LINC00680,,,2021-05-05 12:02:01,2021-05-05 12:02:01,,,0,0
22303,100133985,LINC01816,,,2021-05-05 12:02:01,2021-05-05 12:02:01,,,0,0
22304,653639,LYPLA2P1,,,2021-05-05 12:02:02,2021-05-05 12:02:02,,,0,0
22305,256586,LYSMD2,,,2021-05-05 12:02:03,2021-05-05 12:02:03,,,0,0
22306,100132707,PAXIP1-AS2,,,2021-05-05 12:02:12,2021-05-05 12:02:12,,,0,0
22307,441050,PTGES3P3,,,2021-05-05 12:02:17,2021-05-05 12:02:17,,,0,0
22308,159162,RBMY2FP,,,2021-05-05 12:02:20,2021-05-05 12:02:20,,,0,0
22309,201780,SLC10A4,,,2021-05-05 12:02:26,2021-05-05 12:02:26,,,0,0
22310,100126798,SNAR-A1,,,2021-05-05 12:02:29,2021-05-05 12:02:29,,,0,0
22311,100124534,SNORA84,,,2021-05-05 12:02:30,2021-05-05 12:02:30,,,0,0
22312,114599,SNORD15B,,,2021-05-05 12:02:30,2021-05-05 12:02:30,,,0,0
22313,780854,SNORD3D,,,2021-05-05 12:02:30,2021-05-05 12:02:30,,,0,0
22314,6633,SNRPD2,,,2021-05-05 12:02:30,2021-05-05 12:02:30,,,0,0
22315,100170229,SRRM5,,,2021-05-05 12:02:32,2021-05-05 12:02:32,,,0,0
22316,6835,SURF2,,,2021-05-05 12:02:33,2021-05-05 12:02:33,,,0,0
22317,260341,TFAMP1,,,2021-05-05 12:02:35,2021-05-05 12:02:35,,,0,0
22318,56900,TMEM167B,,,2021-05-05 12:02:36,2021-05-05 12:02:36,,,0,0
22319,7206,TRK-TTT3-5,,,2021-05-05 12:02:41,2021-05-05 12:02:41,,,0,0
22320,158234,TRMT10B,,,2021-05-05 12:02:41,2021-05-05 12:02:41,,,0,0
22321,101927221,UBR5-AS1,,,2021-05-05 12:02:44,2021-05-05 12:02:44,,,0,0
22322,100506603,VASH1-AS1,,,2021-05-05 12:02:45,2021-05-05 12:02:45,,,0,0
22323,55339,WDR33,,,2021-05-05 12:02:46,2021-05-05 12:02:46,,,0,0
22324,7638,ZNF221,,,2021-05-05 12:02:48,2021-05-05 12:02:48,,,0,0
22325,9534,ZNF254,,,2021-05-05 12:02:48,2021-05-05 12:02:48,,,0,0
22326,399669,ZNF321P,,,2021-05-05 12:02:49,2021-05-05 12:02:49,,,0,0
22327,101927599,ZNF529-AS1,,,2021-05-05 12:02:50,2021-05-05 12:02:50,,,0,0
22328,148156,ZNF558,,,2021-05-05 12:02:50,2021-05-05 12:02:50,,,0,0
22329,54807,ZNF586,,,2021-05-05 12:02:50,2021-05-05 12:02:50,,,0,0
22330,340252,ZNF680,,,2021-05-05 12:02:51,2021-05-05 12:02:51,,,0,0
22331,79943,ZNF696,,,2021-05-05 12:02:51,2021-05-05 12:02:51,,,0,0
22332,286075,ZNF707,,,2021-05-05 12:02:51,2021-05-05 12:02:51,,,0,0
22333,148206,ZNF714,,,2021-05-05 12:02:52,2021-05-05 12:02:52,,,0,0
22334,54989,ZNF770,,,2021-05-05 12:02:52,2021-05-05 12:02:52,,,0,0
22335,374928,ZNF773,,,2021-05-05 12:02:52,2021-05-05 12:02:52,,,0,0
22336,27153,ZNF777,,,2021-05-05 12:02:52,2021-05-05 12:02:52,,,0,0
22337,55769,ZNF83,,,2021-05-05 12:02:53,2021-05-05 12:02:53,,,0,0
22338,146050,ZSCAN29,,,2021-05-05 12:02:54,2021-05-05 12:02:54,,,0,0
22339,201651,AADACP1,,,2021-05-05 12:02:55,2021-05-05 12:02:55,,,0,0
22340,140701,ABHD16B,,,2021-05-05 12:02:55,2021-05-05 12:02:55,,,0,0
22341,374860,ANKRD30B,,,2021-05-05 12:02:58,2021-05-05 12:02:58,,,0,0
22342,140731,ANKRD60,,,2021-05-05 12:02:58,2021-05-05 12:02:58,,,0,0
22343,23782,AP1B1P1,,,2021-05-05 12:02:58,2021-05-05 12:02:58,,,0,0
22344,140458,ASB5,,,2021-05-05 12:02:59,2021-05-05 12:02:59,,,0,0
22345,100130705,ATP6V1FNB,,,2021-05-05 12:03:00,2021-05-05 12:03:00,,,0,0
22346,388381,C17ORF98,,,2021-05-05 12:03:02,2021-05-05 12:03:02,,,0,0
22347,402573,C7ORF61,,,2021-05-05 12:03:02,2021-05-05 12:03:02,,,0,0
22348,286223,C9ORF47,,,2021-05-05 12:03:03,2021-05-05 12:03:03,,,0,0
22349,65072,CFLAR-AS1,,,2021-05-05 12:03:07,2021-05-05 12:03:07,,,0,0
22350,727896,CHORDC1P4,,,2021-05-05 12:03:07,2021-05-05 12:03:07,,,0,0
22351,751071,CSKMT,,,2021-05-05 12:03:09,2021-05-05 12:03:09,,,0,0
22352,107986827,CZ1P-ASNS,,,2021-05-05 12:03:11,2021-05-05 12:03:11,,,0,0
22353,163259,DENND2C,,,2021-05-05 12:03:12,2021-05-05 12:03:12,,,0,0
22354,101926900,DNAJB5-DT,,,2021-05-05 12:03:14,2021-05-05 12:03:14,,,0,0
22355,171220,DSTNP2,,,2021-05-05 12:03:14,2021-05-05 12:03:14,,,0,0
22356,90288,EFCAB12,,,2021-05-05 12:03:16,2021-05-05 12:03:16,,,0,0
22357,648809,EFL1P1,,,2021-05-05 12:03:16,2021-05-05 12:03:16,,,0,0
22358,57089,ENTPD7,,,2021-05-05 12:03:17,2021-05-05 12:03:17,,,0,0
22359,645027,EVPLL,,,2021-05-05 12:03:18,2021-05-05 12:03:18,,,0,0
22360,284593,FAM41C,,,2021-05-05 12:03:20,2021-05-05 12:03:20,,,0,0
22361,140846,FAM83C-AS1,,,2021-05-05 12:03:20,2021-05-05 12:03:20,,,0,0
22362,163479,FNDC7,,,2021-05-05 12:03:22,2021-05-05 12:03:22,,,0,0
22363,441581,FRG2B,,,2021-05-05 12:03:22,2021-05-05 12:03:22,,,0,0
22364,100288801,FRG2C,,,2021-05-05 12:03:23,2021-05-05 12:03:23,,,0,0
22365,100329109,GCSHP3,,,2021-05-05 12:03:24,2021-05-05 12:03:24,,,0,0
22366,492303,GEMIN8P4,,,2021-05-05 12:03:25,2021-05-05 12:03:25,,,0,0
22367,105372280,GNG14,,,2021-05-05 12:03:25,2021-05-05 12:03:25,,,0,0
22368,3018,H2BC3,,,2021-05-05 12:03:28,2021-05-05 12:03:28,,,0,0
22369,337875,H2BP1,,,2021-05-05 12:03:29,2021-05-05 12:03:29,,,0,0
22370,55853,IDI2-AS1,,,2021-05-05 12:03:34,2021-05-05 12:03:34,,,0,0
22371,203522,INTS6L,,,2021-05-05 12:03:37,2021-05-05 12:03:37,,,0,0
22372,337978,KRTAP21-2,,,2021-05-05 12:03:39,2021-05-05 12:03:39,,,0,0
22373,730755,KRTAP2-3,,,2021-05-05 12:03:40,2021-05-05 12:03:40,,,0,0
22374,85294,KRTAP2-4,,,2021-05-05 12:03:40,2021-05-05 12:03:40,,,0,0
22375,83897,KRTAP3-2,,,2021-05-05 12:03:40,2021-05-05 12:03:40,,,0,0
22376,83755,KRTAP4-12,,,2021-05-05 12:03:40,2021-05-05 12:03:40,,,0,0
22377,728224,KRTAP4-8,,,2021-05-05 12:03:40,2021-05-05 12:03:40,,,0,0
22378,83901,KRTAP9-8,,,2021-05-05 12:03:40,2021-05-05 12:03:40,,,0,0
22379,55891,LENEP,,,2021-05-05 12:03:41,2021-05-05 12:03:41,,,0,0
22380,440072,LINC00167,,,2021-05-05 12:03:42,2021-05-05 12:03:42,,,0,0
22381,140849,LINC00266-1,,,2021-05-05 12:03:42,2021-05-05 12:03:42,,,0,0
22382,100126693,LINC00322,,,2021-05-05 12:03:42,2021-05-05 12:03:42,,,0,0
22383,104355135,LINC00431,,,2021-05-05 12:03:42,2021-05-05 12:03:42,,,0,0
22384,100874172,LINC00440,,,2021-05-05 12:03:43,2021-05-05 12:03:43,,,0,0
22385,103724387,LINC01058,,,2021-05-05 12:03:44,2021-05-05 12:03:44,,,0,0
22386,101928151,LINC01179,,,2021-05-05 12:03:44,2021-05-05 12:03:44,,,0,0
22387,104472717,LINC01224,,,2021-05-05 12:03:44,2021-05-05 12:03:44,,,0,0
22388,101928276,LINC01227,,,2021-05-05 12:03:45,2021-05-05 12:03:45,,,0,0
22389,102723927,LINC01238,,,2021-05-05 12:03:45,2021-05-05 12:03:45,,,0,0
22390,101927541,LINC01273,,,2021-05-05 12:03:45,2021-05-05 12:03:45,,,0,0
22391,101928043,LINC01635,,,2021-05-05 12:03:45,2021-05-05 12:03:45,,,0,0
22392,151475,LINC01907,,,2021-05-05 12:03:46,2021-05-05 12:03:46,,,0,0
22393,101928173,LINC01943,,,2021-05-05 12:03:46,2021-05-05 12:03:46,,,0,0
22394,286076,LINC02878,,,2021-05-05 12:03:46,2021-05-05 12:03:46,,,0,0
22395,348801,LNP1,,,2021-05-05 12:03:46,2021-05-05 12:03:46,,,0,0
22396,23507,LRRC8B,,,2021-05-05 12:03:47,2021-05-05 12:03:47,,,0,0
22397,286006,LSMEM1,,,2021-05-05 12:03:47,2021-05-05 12:03:47,,,0,0
22398,100506895,LUARIS,,,2021-05-05 12:03:47,2021-05-05 12:03:47,,,0,0
22399,104326051,MAFA-AS1,,,2021-05-05 12:03:48,2021-05-05 12:03:48,,,0,0
22400,100289410,MCF2L-AS1,,,2021-05-05 12:03:49,2021-05-05 12:03:49,,,0,0
22401,100422947,MIR3122,,,2021-05-05 12:03:52,2021-05-05 12:03:52,,,0,0
22402,100422918,MIR3167,,,2021-05-05 12:03:52,2021-05-05 12:03:52,,,0,0
22403,100423025,MIR3198-1,,,2021-05-05 12:03:52,2021-05-05 12:03:52,,,0,0
22404,100302169,MIR320D2,,,2021-05-05 12:03:53,2021-05-05 12:03:53,,,0,0
22405,574409,MIR329-2,,,2021-05-05 12:03:53,2021-05-05 12:03:53,,,0,0
22406,100500854,MIR3671,,,2021-05-05 12:03:53,2021-05-05 12:03:53,,,0,0
22407,100616212,MIR3689F,,,2021-05-05 12:03:54,2021-05-05 12:03:54,,,0,0
22408,100500872,MIR3911,,,2021-05-05 12:03:54,2021-05-05 12:03:54,,,0,0
22409,100500836,MIR3914-1,,,2021-05-05 12:03:54,2021-05-05 12:03:54,,,0,0
22410,100616196,MIR4525,,,2021-05-05 12:03:55,2021-05-05 12:03:55,,,0,0
22411,100313841,MIR548Q,,,2021-05-05 12:03:56,2021-05-05 12:03:56,,,0,0
22412,100422849,MIR548T,,,2021-05-05 12:03:56,2021-05-05 12:03:56,,,0,0
22413,693139,MIR554,,,2021-05-05 12:03:56,2021-05-05 12:03:56,,,0,0
22414,340544,MORF4L2-AS1,,,2021-05-05 12:03:58,2021-05-05 12:03:58,,,0,0
22415,100462981,MTRNR2L2,,,2021-05-05 12:03:59,2021-05-05 12:03:59,,,0,0
22416,83594,NUDT12,,,2021-05-05 12:04:03,2021-05-05 12:04:03,,,0,0
22417,55916,NXT2,,,2021-05-05 12:04:03,2021-05-05 12:04:03,,,0,0
22418,26212,OR2B6,,,2021-05-05 12:04:04,2021-05-05 12:04:04,,,0,0
22419,100505601,PARD3-AS1,,,2021-05-05 12:04:04,2021-05-05 12:04:04,,,0,0
22420,100130522,PARD6G-AS1,,,2021-05-05 12:04:05,2021-05-05 12:04:05,,,0,0
22421,100506215,PAXBP1-AS1,,,2021-05-05 12:04:05,2021-05-05 12:04:05,,,0,0
22422,56126,PCDHB10,,,2021-05-05 12:04:06,2021-05-05 12:04:06,,,0,0
22423,56125,PCDHB11,,,2021-05-05 12:04:06,2021-05-05 12:04:06,,,0,0
22424,101927632,PPP1R35-AS1,,,2021-05-05 12:04:09,2021-05-05 12:04:09,,,0,0
22425,101929696,PSD2-AS1,,,2021-05-05 12:04:09,2021-05-05 12:04:09,,,0,0
22426,100288527,REXO1L2P,,,2021-05-05 12:04:11,2021-05-05 12:04:11,,,0,0
22427,729974,RFPL4AL1,,,2021-05-05 12:04:12,2021-05-05 12:04:12,,,0,0
22428,646862,RNF225,,,2021-05-05 12:04:13,2021-05-05 12:04:13,,,0,0
22429,284023,RNF227,,,2021-05-05 12:04:13,2021-05-05 12:04:13,,,0,0
22430,26830,RNU5D-1,,,2021-05-05 12:04:13,2021-05-05 12:04:13,,,0,0
22431,283345,RPL13P5,,,2021-05-05 12:04:14,2021-05-05 12:04:14,,,0,0
22432,100874353,RPS6KA2-IT1,,,2021-05-05 12:04:15,2021-05-05 12:04:15,,,0,0
22433,619189,SERINC4,,,2021-05-05 12:04:16,2021-05-05 12:04:17,,,0,0
22434,387640,SKIDA1,,,2021-05-05 12:04:18,2021-05-05 12:04:18,,,0,0
22435,387254,SLC7A5P2,,,2021-05-05 12:04:19,2021-05-05 12:04:19,,,0,0
22436,100505893,SLIT2-IT1,,,2021-05-05 12:04:19,2021-05-05 12:04:19,,,0,0
22437,284422,SMIM24,,,2021-05-05 12:04:20,2021-05-05 12:04:20,,,0,0
22438,100170217,SNAR-B2,,,2021-05-05 12:04:20,2021-05-05 12:04:20,,,0,0
22439,100170226,SNAR-C3,,,2021-05-05 12:04:20,2021-05-05 12:04:20,,,0,0
22440,100170219,SNAR-C4,,,2021-05-05 12:04:20,2021-05-05 12:04:20,,,0,0
22441,100170227,SNAR-D,,,2021-05-05 12:04:21,2021-05-05 12:04:21,,,0,0
22442,100170220,SNAR-E,,,2021-05-05 12:04:21,2021-05-05 12:04:21,,,0,0
22443,100170221,SNAR-H,,,2021-05-05 12:04:21,2021-05-05 12:04:21,,,0,0
22444,677801,SNORA14A,,,2021-05-05 12:04:22,2021-05-05 12:04:22,,,0,0
22445,677802,SNORA14B,,,2021-05-05 12:04:22,2021-05-05 12:04:22,,,0,0
22446,594839,SNORA33,,,2021-05-05 12:04:22,2021-05-05 12:04:22,,,0,0
22447,677826,SNORA3B,,,2021-05-05 12:04:22,2021-05-05 12:04:22,,,0,0
22448,677837,SNORA60,,,2021-05-05 12:04:23,2021-05-05 12:04:23,,,0,0
22449,26784,SNORA64,,,2021-05-05 12:04:23,2021-05-05 12:04:23,,,0,0
22450,100379132,SNORA70G,,,2021-05-05 12:04:23,2021-05-05 12:04:23,,,0,0
22451,654321,SNORA75,,,2021-05-05 12:04:23,2021-05-05 12:04:23,,,0,0
22452,767566,SNORD113-6,,,2021-05-05 12:04:24,2021-05-05 12:04:24,,,0,0
22453,767590,SNORD114-12,,,2021-05-05 12:04:24,2021-05-05 12:04:24,,,0,0
22454,767591,SNORD114-13,,,2021-05-05 12:04:24,2021-05-05 12:04:24,,,0,0
22455,767592,SNORD114-14,,,2021-05-05 12:04:24,2021-05-05 12:04:24,,,0,0
22456,767593,SNORD114-15,,,2021-05-05 12:04:25,2021-05-05 12:04:25,,,0,0
