id,disease_id,phenotype_id,created_at,updated_at
12461,208,281,2020-12-24 16:30:17,2020-12-24 16:30:17
12462,208,3036,2020-12-24 16:30:17,2020-12-24 16:30:17
12463,208,1264,2020-12-24 16:30:17,2020-12-24 16:30:17
12464,208,1063,2020-12-24 16:30:17,2020-12-24 16:30:17
12465,208,1399,2020-12-24 16:30:17,2020-12-24 16:30:17
12466,208,322,2020-12-24 16:30:17,2020-12-24 16:30:17
12467,208,64,2020-12-24 16:30:17,2020-12-24 16:30:17
12468,208,1742,2020-12-24 16:30:17,2020-12-24 16:30:17
12469,208,2438,2020-12-24 16:30:17,2020-12-24 16:30:17
12470,208,312,2020-12-24 16:30:17,2020-12-24 16:30:17
12471,208,1528,2020-12-24 16:30:17,2020-12-24 16:30:17
12472,208,1949,2020-12-24 16:30:17,2020-12-24 16:30:17
12473,208,74,2020-12-24 16:30:17,2020-12-24 16:30:17
12474,208,3037,2020-12-24 16:30:17,2020-12-24 16:30:17
12475,208,1903,2020-12-24 16:30:17,2020-12-24 16:30:17
12476,208,1588,2020-12-24 16:30:17,2020-12-24 16:30:17
12477,208,35,2020-12-24 16:30:17,2020-12-24 16:30:17
12478,208,3038,2020-12-24 16:30:17,2020-12-24 16:30:17
12479,208,172,2020-12-24 16:30:17,2020-12-24 16:30:17
12480,208,313,2020-12-24 16:30:17,2020-12-24 16:30:17
12481,208,2332,2020-12-24 16:30:17,2020-12-24 16:30:17
12482,208,3039,2020-12-24 16:30:17,2020-12-24 16:30:17
12483,208,278,2020-12-24 16:30:17,2020-12-24 16:30:17
12484,208,329,2020-12-24 16:30:17,2020-12-24 16:30:17
12485,208,3040,2020-12-24 16:30:17,2020-12-24 16:30:17
12486,208,1810,2020-12-24 16:30:17,2020-12-24 16:30:17
12487,208,110,2020-12-24 16:30:17,2020-12-24 16:30:17
12488,208,186,2020-12-24 16:30:17,2020-12-24 16:30:17
12489,208,189,2020-12-24 16:30:17,2020-12-24 16:30:17
12490,208,3041,2020-12-24 16:30:17,2020-12-24 16:30:17
12491,208,14,2020-12-24 16:30:17,2020-12-24 16:30:17
12492,208,2850,2020-12-24 16:30:17,2020-12-24 16:30:17
12493,208,2118,2020-12-24 16:30:17,2020-12-24 16:30:17
12494,208,29,2020-12-24 16:30:17,2020-12-24 16:30:17
12495,208,194,2020-12-24 16:30:17,2020-12-24 16:30:17
12496,208,335,2020-12-24 16:30:17,2020-12-24 16:30:17
12497,208,797,2020-12-24 16:30:17,2020-12-24 16:30:17
12498,208,31,2020-12-24 16:30:17,2020-12-24 16:30:17
12499,208,2960,2020-12-24 16:30:17,2020-12-24 16:30:17
12500,208,49,2020-12-24 16:30:17,2020-12-24 16:30:17
12501,208,3042,2020-12-24 16:30:17,2020-12-24 16:30:17
12502,208,117,2020-12-24 16:30:17,2020-12-24 16:30:17
12503,208,338,2020-12-24 16:30:17,2020-12-24 16:30:17
12504,208,3043,2020-12-24 16:30:17,2020-12-24 16:30:17
12505,208,3044,2020-12-24 16:30:18,2020-12-24 16:30:18
12506,208,2613,2020-12-24 16:30:18,2020-12-24 16:30:18
12507,208,2376,2020-12-24 16:30:18,2020-12-24 16:30:18
12508,208,512,2020-12-24 16:30:18,2020-12-24 16:30:18
12509,208,210,2020-12-24 16:30:18,2020-12-24 16:30:18
12510,208,318,2020-12-24 16:30:18,2020-12-24 16:30:18
12511,208,799,2020-12-24 16:30:18,2020-12-24 16:30:18
12512,208,40,2020-12-24 16:30:18,2020-12-24 16:30:18
12513,208,3045,2020-12-24 16:30:18,2020-12-24 16:30:18
12514,208,862,2020-12-24 16:30:18,2020-12-24 16:30:18
12515,208,1847,2020-12-24 16:30:18,2020-12-24 16:30:18
12516,208,1597,2020-12-24 16:30:18,2020-12-24 16:30:18
12517,208,212,2020-12-24 16:30:18,2020-12-24 16:30:18
12518,208,1713,2020-12-24 16:30:18,2020-12-24 16:30:18
12519,208,773,2020-12-24 16:30:18,2020-12-24 16:30:18
12520,208,1898,2020-12-24 16:30:18,2020-12-24 16:30:18
12521,208,2252,2020-12-24 16:30:18,2020-12-24 16:30:18
12522,208,250,2020-12-24 16:30:18,2020-12-24 16:30:18
12523,208,169,2020-12-24 16:30:18,2020-12-24 16:30:18
12524,208,2388,2020-12-24 16:30:18,2020-12-24 16:30:18
12525,208,3046,2020-12-24 16:30:18,2020-12-24 16:30:18
12526,208,2111,2020-12-24 16:30:18,2020-12-24 16:30:18
12527,208,1231,2020-12-24 16:30:18,2020-12-24 16:30:18
12528,208,589,2020-12-24 16:30:18,2020-12-24 16:30:18
12529,285,582,2020-12-24 16:30:18,2020-12-24 16:30:18
12530,285,591,2020-12-24 16:30:18,2020-12-24 16:30:18
12531,285,540,2020-12-24 16:30:18,2020-12-24 16:30:18
12532,285,1805,2020-12-24 16:30:18,2020-12-24 16:30:18
12533,285,624,2020-12-24 16:30:18,2020-12-24 16:30:18
12534,285,494,2020-12-24 16:30:18,2020-12-24 16:30:18
12535,285,405,2020-12-24 16:30:18,2020-12-24 16:30:18
12536,285,2300,2020-12-24 16:30:18,2020-12-24 16:30:18
12537,285,1052,2020-12-24 16:30:18,2020-12-24 16:30:18
12538,285,1837,2020-12-24 16:30:18,2020-12-24 16:30:18
12539,285,883,2020-12-24 16:30:18,2020-12-24 16:30:18
12540,285,719,2020-12-24 16:30:18,2020-12-24 16:30:18
12541,285,512,2020-12-24 16:30:18,2020-12-24 16:30:18
12542,285,220,2020-12-24 16:30:18,2020-12-24 16:30:18
12543,285,3047,2020-12-24 16:30:18,2020-12-24 16:30:18
12544,285,576,2020-12-24 16:30:18,2020-12-24 16:30:18
12545,285,1341,2020-12-24 16:30:18,2020-12-24 16:30:18
12546,285,153,2020-12-24 16:30:18,2020-12-24 16:30:18
12547,285,154,2020-12-24 16:30:18,2020-12-24 16:30:18
12548,285,601,2020-12-24 16:30:18,2020-12-24 16:30:18
12549,285,764,2020-12-24 16:30:19,2020-12-24 16:30:19
12550,626,210,2020-12-24 16:30:19,2020-12-24 16:30:19
12551,626,136,2020-12-24 16:30:19,2020-12-24 16:30:19
12552,626,721,2020-12-24 16:30:19,2020-12-24 16:30:19
12553,626,1815,2020-12-24 16:30:19,2020-12-24 16:30:19
12554,398,596,2020-12-24 16:30:19,2020-12-24 16:30:19
12555,398,489,2020-12-24 16:30:19,2020-12-24 16:30:19
12556,398,242,2020-12-24 16:30:19,2020-12-24 16:30:19
12557,398,219,2020-12-24 16:30:19,2020-12-24 16:30:19
12558,398,1333,2020-12-24 16:30:19,2020-12-24 16:30:19
12559,398,1337,2020-12-24 16:30:19,2020-12-24 16:30:19
12560,398,3048,2020-12-24 16:30:19,2020-12-24 16:30:19
12561,398,485,2020-12-24 16:30:19,2020-12-24 16:30:19
12562,398,225,2020-12-24 16:30:19,2020-12-24 16:30:19
12563,398,240,2020-12-24 16:30:19,2020-12-24 16:30:19
12564,398,486,2020-12-24 16:30:19,2020-12-24 16:30:19
12565,398,31,2020-12-24 16:30:19,2020-12-24 16:30:19
12566,398,654,2020-12-24 16:30:19,2020-12-24 16:30:19
12567,398,338,2020-12-24 16:30:19,2020-12-24 16:30:19
12568,398,33,2020-12-24 16:30:19,2020-12-24 16:30:19
12569,398,487,2020-12-24 16:30:19,2020-12-24 16:30:19
12570,398,502,2020-12-24 16:30:19,2020-12-24 16:30:19
12571,398,180,2020-12-24 16:30:19,2020-12-24 16:30:19
12572,398,507,2020-12-24 16:30:19,2020-12-24 16:30:19
12573,398,488,2020-12-24 16:30:19,2020-12-24 16:30:19
12574,398,136,2020-12-24 16:30:19,2020-12-24 16:30:19
12575,398,716,2020-12-24 16:30:19,2020-12-24 16:30:19
12576,398,595,2020-12-24 16:30:19,2020-12-24 16:30:19
12577,627,3049,2020-12-24 16:30:19,2020-12-24 16:30:19
12578,627,75,2020-12-24 16:30:19,2020-12-24 16:30:19
12579,627,1570,2020-12-24 16:30:19,2020-12-24 16:30:19
12580,627,1618,2020-12-24 16:30:19,2020-12-24 16:30:19
12581,627,2117,2020-12-24 16:30:19,2020-12-24 16:30:19
12582,627,82,2020-12-24 16:30:19,2020-12-24 16:30:19
12583,627,83,2020-12-24 16:30:19,2020-12-24 16:30:19
12584,627,333,2020-12-24 16:30:19,2020-12-24 16:30:19
12585,627,1078,2020-12-24 16:30:19,2020-12-24 16:30:19
12586,627,740,2020-12-24 16:30:19,2020-12-24 16:30:19
12587,627,32,2020-12-24 16:30:19,2020-12-24 16:30:19
12588,627,630,2020-12-24 16:30:20,2020-12-24 16:30:20
12589,627,1514,2020-12-24 16:30:20,2020-12-24 16:30:20
12590,627,33,2020-12-24 16:30:20,2020-12-24 16:30:20
12591,627,86,2020-12-24 16:30:20,2020-12-24 16:30:20
12592,627,1907,2020-12-24 16:30:20,2020-12-24 16:30:20
12593,627,158,2020-12-24 16:30:20,2020-12-24 16:30:20
12594,627,4,2020-12-24 16:30:20,2020-12-24 16:30:20
12595,627,39,2020-12-24 16:30:20,2020-12-24 16:30:20
12596,627,45,2020-12-24 16:30:20,2020-12-24 16:30:20
12597,627,48,2020-12-24 16:30:20,2020-12-24 16:30:20
12598,627,199,2020-12-24 16:30:20,2020-12-24 16:30:20
12599,627,658,2020-12-24 16:30:20,2020-12-24 16:30:20
12600,627,249,2020-12-24 16:30:20,2020-12-24 16:30:20
12601,627,2113,2020-12-24 16:30:20,2020-12-24 16:30:20
12602,627,156,2020-12-24 16:30:20,2020-12-24 16:30:20
12603,627,871,2020-12-24 16:30:20,2020-12-24 16:30:20
12604,627,136,2020-12-24 16:30:20,2020-12-24 16:30:20
12605,627,3050,2020-12-24 16:30:20,2020-12-24 16:30:20
12606,627,641,2020-12-24 16:30:20,2020-12-24 16:30:20
12607,627,3051,2020-12-24 16:30:20,2020-12-24 16:30:20
12608,627,1226,2020-12-24 16:30:20,2020-12-24 16:30:20
12609,627,46,2020-12-24 16:30:20,2020-12-24 16:30:20
12610,627,1651,2020-12-24 16:30:20,2020-12-24 16:30:20
12611,627,49,2020-12-24 16:30:20,2020-12-24 16:30:20
12612,627,3028,2020-12-24 16:30:20,2020-12-24 16:30:20
12613,627,244,2020-12-24 16:30:20,2020-12-24 16:30:20
12614,627,173,2020-12-24 16:30:20,2020-12-24 16:30:20
12615,627,166,2020-12-24 16:30:20,2020-12-24 16:30:20
12616,627,1846,2020-12-24 16:30:20,2020-12-24 16:30:20
12617,627,609,2020-12-24 16:30:20,2020-12-24 16:30:20
12618,627,2141,2020-12-24 16:30:20,2020-12-24 16:30:20
12619,627,3052,2020-12-24 16:30:20,2020-12-24 16:30:20
12620,627,1677,2020-12-24 16:30:20,2020-12-24 16:30:20
12621,299,1525,2020-12-24 16:30:20,2020-12-24 16:30:20
12622,299,3053,2020-12-24 16:30:20,2020-12-24 16:30:20
12623,299,36,2020-12-24 16:30:20,2020-12-24 16:30:20
12624,299,2344,2020-12-24 16:30:20,2020-12-24 16:30:20
12625,299,791,2020-12-24 16:30:20,2020-12-24 16:30:20
12626,299,740,2020-12-24 16:30:20,2020-12-24 16:30:20
12627,299,689,2020-12-24 16:30:20,2020-12-24 16:30:20
12628,299,196,2020-12-24 16:30:21,2020-12-24 16:30:21
12629,299,231,2020-12-24 16:30:21,2020-12-24 16:30:21
12630,299,975,2020-12-24 16:30:21,2020-12-24 16:30:21
12631,299,1864,2020-12-24 16:30:21,2020-12-24 16:30:21
12632,299,2222,2020-12-24 16:30:21,2020-12-24 16:30:21
12633,299,110,2020-12-24 16:30:21,2020-12-24 16:30:21
12634,299,1683,2020-12-24 16:30:21,2020-12-24 16:30:21
12635,299,974,2020-12-24 16:30:21,2020-12-24 16:30:21
12636,299,1262,2020-12-24 16:30:21,2020-12-24 16:30:21
12637,299,1997,2020-12-24 16:30:21,2020-12-24 16:30:21
12638,299,247,2020-12-24 16:30:21,2020-12-24 16:30:21
12639,299,413,2020-12-24 16:30:21,2020-12-24 16:30:21
12640,299,1579,2020-12-24 16:30:21,2020-12-24 16:30:21
12641,299,2571,2020-12-24 16:30:21,2020-12-24 16:30:21
12642,299,180,2020-12-24 16:30:21,2020-12-24 16:30:21
12643,299,1945,2020-12-24 16:30:21,2020-12-24 16:30:21
12644,299,1380,2020-12-24 16:30:21,2020-12-24 16:30:21
12645,299,2217,2020-12-24 16:30:21,2020-12-24 16:30:21
12646,299,739,2020-12-24 16:30:21,2020-12-24 16:30:21
12647,299,758,2020-12-24 16:30:21,2020-12-24 16:30:21
12648,299,379,2020-12-24 16:30:21,2020-12-24 16:30:21
12649,299,162,2020-12-24 16:30:21,2020-12-24 16:30:21
12650,299,27,2020-12-24 16:30:21,2020-12-24 16:30:21
12651,299,1105,2020-12-24 16:30:21,2020-12-24 16:30:21
12652,299,267,2020-12-24 16:30:21,2020-12-24 16:30:21
12653,299,245,2020-12-24 16:30:21,2020-12-24 16:30:21
12654,299,1293,2020-12-24 16:30:21,2020-12-24 16:30:21
12655,299,574,2020-12-24 16:30:21,2020-12-24 16:30:21
12656,299,983,2020-12-24 16:30:21,2020-12-24 16:30:21
12657,299,249,2020-12-24 16:30:21,2020-12-24 16:30:21
12658,299,2388,2020-12-24 16:30:21,2020-12-24 16:30:21
12659,299,69,2020-12-24 16:30:21,2020-12-24 16:30:21
12660,299,179,2020-12-24 16:30:21,2020-12-24 16:30:21
12661,299,291,2020-12-24 16:30:21,2020-12-24 16:30:21
12662,299,187,2020-12-24 16:30:21,2020-12-24 16:30:21
12663,299,39,2020-12-24 16:30:21,2020-12-24 16:30:21
12664,299,424,2020-12-24 16:30:21,2020-12-24 16:30:21
12665,299,44,2020-12-24 16:30:21,2020-12-24 16:30:21
12666,299,624,2020-12-24 16:30:21,2020-12-24 16:30:21
12667,299,3054,2020-12-24 16:30:21,2020-12-24 16:30:21
12668,299,3055,2020-12-24 16:30:21,2020-12-24 16:30:21
12669,299,31,2020-12-24 16:30:21,2020-12-24 16:30:21
12670,299,982,2020-12-24 16:30:21,2020-12-24 16:30:21
12671,299,16,2020-12-24 16:30:21,2020-12-24 16:30:21
12672,299,2709,2020-12-24 16:30:22,2020-12-24 16:30:22
12673,299,1654,2020-12-24 16:30:22,2020-12-24 16:30:22
12674,299,1165,2020-12-24 16:30:22,2020-12-24 16:30:22
12675,299,2927,2020-12-24 16:30:22,2020-12-24 16:30:22
12676,299,986,2020-12-24 16:30:22,2020-12-24 16:30:22
12677,299,175,2020-12-24 16:30:22,2020-12-24 16:30:22
12678,299,59,2020-12-24 16:30:22,2020-12-24 16:30:22
12679,299,157,2020-12-24 16:30:22,2020-12-24 16:30:22
12680,299,2435,2020-12-24 16:30:22,2020-12-24 16:30:22
12681,299,1402,2020-12-24 16:30:22,2020-12-24 16:30:22
12682,299,503,2020-12-24 16:30:22,2020-12-24 16:30:22
12683,299,1379,2020-12-24 16:30:22,2020-12-24 16:30:22
12684,299,3056,2020-12-24 16:30:22,2020-12-24 16:30:22
12685,299,1701,2020-12-24 16:30:22,2020-12-24 16:30:22
12686,299,662,2020-12-24 16:30:22,2020-12-24 16:30:22
12687,299,136,2020-12-24 16:30:22,2020-12-24 16:30:22
12688,299,903,2020-12-24 16:30:22,2020-12-24 16:30:22
12689,299,278,2020-12-24 16:30:22,2020-12-24 16:30:22
12690,299,330,2020-12-24 16:30:22,2020-12-24 16:30:22
12691,299,2865,2020-12-24 16:30:22,2020-12-24 16:30:22
12692,299,896,2020-12-24 16:30:22,2020-12-24 16:30:22
12693,299,462,2020-12-24 16:30:22,2020-12-24 16:30:22
12694,299,45,2020-12-24 16:30:22,2020-12-24 16:30:22
12695,299,48,2020-12-24 16:30:22,2020-12-24 16:30:22
12696,299,2102,2020-12-24 16:30:22,2020-12-24 16:30:22
12697,299,3057,2020-12-24 16:30:22,2020-12-24 16:30:22
12698,299,651,2020-12-24 16:30:22,2020-12-24 16:30:22
12699,299,2942,2020-12-24 16:30:22,2020-12-24 16:30:22
12700,299,944,2020-12-24 16:30:22,2020-12-24 16:30:22
12701,299,298,2020-12-24 16:30:22,2020-12-24 16:30:22
12702,299,1149,2020-12-24 16:30:22,2020-12-24 16:30:22
12703,299,3058,2020-12-24 16:30:22,2020-12-24 16:30:22
12704,299,1762,2020-12-24 16:30:22,2020-12-24 16:30:22
12705,299,1051,2020-12-24 16:30:22,2020-12-24 16:30:22
12706,299,1125,2020-12-24 16:30:22,2020-12-24 16:30:22
12707,299,499,2020-12-24 16:30:22,2020-12-24 16:30:22
12708,299,992,2020-12-24 16:30:22,2020-12-24 16:30:22
12709,299,250,2020-12-24 16:30:22,2020-12-24 16:30:22
12710,299,148,2020-12-24 16:30:22,2020-12-24 16:30:22
12711,299,127,2020-12-24 16:30:22,2020-12-24 16:30:22
12712,299,378,2020-12-24 16:30:22,2020-12-24 16:30:22
12713,299,3059,2020-12-24 16:30:22,2020-12-24 16:30:22
12714,299,1942,2020-12-24 16:30:23,2020-12-24 16:30:23
12715,299,977,2020-12-24 16:30:23,2020-12-24 16:30:23
12716,628,1002,2020-12-24 16:30:23,2020-12-24 16:30:23
12717,628,485,2020-12-24 16:30:23,2020-12-24 16:30:23
12718,628,466,2020-12-24 16:30:23,2020-12-24 16:30:23
12719,628,149,2020-12-24 16:30:23,2020-12-24 16:30:23
12720,628,113,2020-12-24 16:30:23,2020-12-24 16:30:23
12721,628,156,2020-12-24 16:30:23,2020-12-24 16:30:23
12722,628,880,2020-12-24 16:30:23,2020-12-24 16:30:23
12723,69,65,2020-12-24 16:30:23,2020-12-24 16:30:23
12724,69,313,2020-12-24 16:30:23,2020-12-24 16:30:23
12725,69,157,2020-12-24 16:30:23,2020-12-24 16:30:23
12726,69,496,2020-12-24 16:30:23,2020-12-24 16:30:23
12727,69,31,2020-12-24 16:30:23,2020-12-24 16:30:23
12728,69,803,2020-12-24 16:30:23,2020-12-24 16:30:23
12729,69,149,2020-12-24 16:30:23,2020-12-24 16:30:23
12730,69,1657,2020-12-24 16:30:23,2020-12-24 16:30:23
12731,69,331,2020-12-24 16:30:23,2020-12-24 16:30:23
12732,69,2142,2020-12-24 16:30:23,2020-12-24 16:30:23
12733,69,498,2020-12-24 16:30:23,2020-12-24 16:30:23
12734,69,1451,2020-12-24 16:30:23,2020-12-24 16:30:23
12735,504,149,2020-12-24 16:30:23,2020-12-24 16:30:23
12736,504,420,2020-12-24 16:30:23,2020-12-24 16:30:23
12737,504,499,2020-12-24 16:30:23,2020-12-24 16:30:23
12738,504,169,2020-12-24 16:30:23,2020-12-24 16:30:23
12739,504,741,2020-12-24 16:30:23,2020-12-24 16:30:23
12740,450,2072,2020-12-24 16:30:23,2020-12-24 16:30:23
12741,450,3060,2020-12-24 16:30:23,2020-12-24 16:30:23
12742,450,624,2020-12-24 16:30:23,2020-12-24 16:30:23
12743,450,713,2020-12-24 16:30:23,2020-12-24 16:30:23
12744,450,525,2020-12-24 16:30:23,2020-12-24 16:30:23
12745,450,845,2020-12-24 16:30:23,2020-12-24 16:30:23
12746,450,487,2020-12-24 16:30:23,2020-12-24 16:30:23
12747,450,518,2020-12-24 16:30:23,2020-12-24 16:30:23
12748,450,65,2020-12-24 16:30:23,2020-12-24 16:30:23
12749,450,409,2020-12-24 16:30:23,2020-12-24 16:30:23
12750,450,1146,2020-12-24 16:30:23,2020-12-24 16:30:23
12751,450,210,2020-12-24 16:30:23,2020-12-24 16:30:23
12752,450,220,2020-12-24 16:30:23,2020-12-24 16:30:23
12753,450,550,2020-12-24 16:30:23,2020-12-24 16:30:23
12754,450,1002,2020-12-24 16:30:23,2020-12-24 16:30:23
12755,450,3061,2020-12-24 16:30:24,2020-12-24 16:30:24
12756,450,561,2020-12-24 16:30:24,2020-12-24 16:30:24
12757,450,405,2020-12-24 16:30:24,2020-12-24 16:30:24
12758,450,524,2020-12-24 16:30:24,2020-12-24 16:30:24
12759,450,841,2020-12-24 16:30:24,2020-12-24 16:30:24
12760,450,484,2020-12-24 16:30:24,2020-12-24 16:30:24
12761,450,348,2020-12-24 16:30:24,2020-12-24 16:30:24
12762,450,733,2020-12-24 16:30:24,2020-12-24 16:30:24
12763,450,899,2020-12-24 16:30:24,2020-12-24 16:30:24
12764,629,2081,2020-12-24 16:30:24,2020-12-24 16:30:24
12765,629,555,2020-12-24 16:30:24,2020-12-24 16:30:24
12766,629,559,2020-12-24 16:30:24,2020-12-24 16:30:24
12767,629,3062,2020-12-24 16:30:24,2020-12-24 16:30:24
12768,629,564,2020-12-24 16:30:24,2020-12-24 16:30:24
12769,629,406,2020-12-24 16:30:24,2020-12-24 16:30:24
12770,629,1841,2020-12-24 16:30:24,2020-12-24 16:30:24
12771,629,2625,2020-12-24 16:30:24,2020-12-24 16:30:24
12772,629,170,2020-12-24 16:30:24,2020-12-24 16:30:24
12773,629,3063,2020-12-24 16:30:24,2020-12-24 16:30:24
12774,629,900,2020-12-24 16:30:24,2020-12-24 16:30:24
12775,629,1581,2020-12-24 16:30:24,2020-12-24 16:30:24
12776,629,1197,2020-12-24 16:30:24,2020-12-24 16:30:24
12777,629,542,2020-12-24 16:30:24,2020-12-24 16:30:24
12778,629,824,2020-12-24 16:30:24,2020-12-24 16:30:24
12779,629,2579,2020-12-24 16:30:24,2020-12-24 16:30:24
12780,497,2041,2020-12-24 16:30:24,2020-12-24 16:30:24
12781,497,142,2020-12-24 16:30:24,2020-12-24 16:30:24
12782,497,485,2020-12-24 16:30:24,2020-12-24 16:30:24
12783,497,1049,2020-12-24 16:30:24,2020-12-24 16:30:24
12784,497,240,2020-12-24 16:30:24,2020-12-24 16:30:24
12785,497,1767,2020-12-24 16:30:24,2020-12-24 16:30:24
12786,497,898,2020-12-24 16:30:24,2020-12-24 16:30:24
12787,497,1333,2020-12-24 16:30:24,2020-12-24 16:30:24
12788,497,1337,2020-12-24 16:30:24,2020-12-24 16:30:24
12789,497,489,2020-12-24 16:30:24,2020-12-24 16:30:24
12790,497,559,2020-12-24 16:30:24,2020-12-24 16:30:24
12791,497,3064,2020-12-24 16:30:24,2020-12-24 16:30:24
12792,497,678,2020-12-24 16:30:24,2020-12-24 16:30:24
12793,497,502,2020-12-24 16:30:24,2020-12-24 16:30:24
12794,497,205,2020-12-24 16:30:25,2020-12-24 16:30:25
12795,497,180,2020-12-24 16:30:25,2020-12-24 16:30:25
12796,497,137,2020-12-24 16:30:25,2020-12-24 16:30:25
12797,497,766,2020-12-24 16:30:25,2020-12-24 16:30:25
12798,497,2611,2020-12-24 16:30:25,2020-12-24 16:30:25
12799,497,178,2020-12-24 16:30:25,2020-12-24 16:30:25
12800,497,225,2020-12-24 16:30:25,2020-12-24 16:30:25
12801,497,136,2020-12-24 16:30:25,2020-12-24 16:30:25
12802,497,149,2020-12-24 16:30:25,2020-12-24 16:30:25
12803,497,1334,2020-12-24 16:30:25,2020-12-24 16:30:25
12804,497,110,2020-12-24 16:30:25,2020-12-24 16:30:25
12805,497,27,2020-12-24 16:30:25,2020-12-24 16:30:25
12806,497,486,2020-12-24 16:30:25,2020-12-24 16:30:25
12807,497,496,2020-12-24 16:30:25,2020-12-24 16:30:25
12808,497,242,2020-12-24 16:30:25,2020-12-24 16:30:25
12809,497,1083,2020-12-24 16:30:25,2020-12-24 16:30:25
12810,497,33,2020-12-24 16:30:25,2020-12-24 16:30:25
12811,497,318,2020-12-24 16:30:25,2020-12-24 16:30:25
12812,497,704,2020-12-24 16:30:25,2020-12-24 16:30:25
12813,497,157,2020-12-24 16:30:25,2020-12-24 16:30:25
12814,497,305,2020-12-24 16:30:25,2020-12-24 16:30:25
12815,441,978,2020-12-24 16:30:25,2020-12-24 16:30:25
12816,441,830,2020-12-24 16:30:25,2020-12-24 16:30:25
12817,441,523,2020-12-24 16:30:25,2020-12-24 16:30:25
12818,441,2082,2020-12-24 16:30:25,2020-12-24 16:30:25
12819,441,2235,2020-12-24 16:30:25,2020-12-24 16:30:25
12820,441,3065,2020-12-24 16:30:25,2020-12-24 16:30:25
12821,441,2234,2020-12-24 16:30:25,2020-12-24 16:30:25
12822,441,87,2020-12-24 16:30:25,2020-12-24 16:30:25
12823,441,88,2020-12-24 16:30:25,2020-12-24 16:30:25
12824,441,1090,2020-12-24 16:30:25,2020-12-24 16:30:25
12825,441,460,2020-12-24 16:30:25,2020-12-24 16:30:25
12826,441,829,2020-12-24 16:30:25,2020-12-24 16:30:25
12827,441,822,2020-12-24 16:30:25,2020-12-24 16:30:25
12828,441,524,2020-12-24 16:30:25,2020-12-24 16:30:25
12829,441,613,2020-12-24 16:30:25,2020-12-24 16:30:25
12830,441,2236,2020-12-24 16:30:25,2020-12-24 16:30:25
12831,441,1253,2020-12-24 16:30:25,2020-12-24 16:30:25
12832,441,559,2020-12-24 16:30:25,2020-12-24 16:30:25
12833,441,1709,2020-12-24 16:30:25,2020-12-24 16:30:25
12834,441,839,2020-12-24 16:30:25,2020-12-24 16:30:25
12835,441,1522,2020-12-24 16:30:25,2020-12-24 16:30:25
12836,441,519,2020-12-24 16:30:25,2020-12-24 16:30:25
12837,441,548,2020-12-24 16:30:25,2020-12-24 16:30:25
12838,441,7,2020-12-24 16:30:25,2020-12-24 16:30:25
12839,441,1801,2020-12-24 16:30:26,2020-12-24 16:30:26
12840,441,828,2020-12-24 16:30:26,2020-12-24 16:30:26
12841,441,833,2020-12-24 16:30:26,2020-12-24 16:30:26
12842,241,559,2020-12-24 16:30:26,2020-12-24 16:30:26
12843,241,2389,2020-12-24 16:30:26,2020-12-24 16:30:26
12844,241,2152,2020-12-24 16:30:26,2020-12-24 16:30:26
12845,241,744,2020-12-24 16:30:26,2020-12-24 16:30:26
12846,241,2158,2020-12-24 16:30:26,2020-12-24 16:30:26
12847,241,2159,2020-12-24 16:30:26,2020-12-24 16:30:26
12848,241,1152,2020-12-24 16:30:26,2020-12-24 16:30:26
12849,241,2153,2020-12-24 16:30:26,2020-12-24 16:30:26
12850,241,2155,2020-12-24 16:30:26,2020-12-24 16:30:26
12851,241,2172,2020-12-24 16:30:26,2020-12-24 16:30:26
12852,241,2154,2020-12-24 16:30:26,2020-12-24 16:30:26
12853,241,2165,2020-12-24 16:30:26,2020-12-24 16:30:26
12854,241,2166,2020-12-24 16:30:26,2020-12-24 16:30:26
12855,241,1,2020-12-24 16:30:26,2020-12-24 16:30:26
12856,241,2003,2020-12-24 16:30:26,2020-12-24 16:30:26
12857,241,359,2020-12-24 16:30:26,2020-12-24 16:30:26
12858,241,3066,2020-12-24 16:30:26,2020-12-24 16:30:26
12859,241,2325,2020-12-24 16:30:26,2020-12-24 16:30:26
12860,241,872,2020-12-24 16:30:26,2020-12-24 16:30:26
